geohash,geography,overlap_fraction
bkj0,Rest of US,1.0
9tgn,Rest of US,1.0
c2xs,Rest of US,1.0
dhy9,Rest of US,1.0
bg49,Rest of US,1.0
c8t8,Rest of US,1.0
dn7c,Rest of US,1.0
cb62,Rest of US,1.0
9xwe,Rest of US,1.0
9xtx,Rest of US,1.0
9tww,Rest of US,1.0
9zbh,Rest of US,1.0
c8n9,Rest of US,1.0
c235,Rest of US,1.0
dnhf,Rest of US,1.0
dhvu,Rest of US,1.0
b79d,Rest of US,0.80432655744973
9vdz,Rest of US,1.0
dpgx,Rest of US,1.0
dn0b,Rest of US,1.0
9yqj,Rest of US,1.0
9zyw,Rest of US,1.0
9zr5,Rest of US,1.0
c211,Rest of US,1.0
c2r0,Rest of US,1.0
cbqu,Rest of US,0.9424851320837667
drt9,Rest of US,0.27834432350376737
9mz8,Rest of US,1.0
bg18,Rest of US,1.0
bedk,Rest of US,1.0
9r2k,Rest of California,1.0
dhz1,Rest of US,0.20535900616457656
9rj1,Rest of US,1.0
9rvz,Rest of US,1.0
bd4z,Rest of US,1.0
bg0q,Rest of US,1.0
9x9y,Rest of US,1.0
bdvx,Rest of US,1.0
djf4,Rest of US,1.0
9zkb,Rest of US,1.0
dr27,Rest of US,1.0
9tv4,Rest of US,1.0
9ryk,Rest of US,1.0
c8wj,Rest of US,1.0
beyp,Rest of US,1.0
c8p9,Rest of US,1.0
9qvy,Rest of US,1.0
9x78,Rest of US,1.0
bfw0,Rest of US,0.7076945680964691
b7nw,Rest of US,1.0
bkrw,Rest of US,1.0
bu4s,Rest of US,1.0
djgp,Rest of US,1.0
f2qs,Rest of US,0.6677335430189223
drz1,Rest of US,0.032196322261813674
b6gx,Rest of US,1.0
dre1,Rest of US,1.0
be3r,Rest of US,1.0
bewn,Rest of US,1.0
cb2d,Rest of US,1.0
dnvs,Rest of US,1.0
cbm7,Rest of US,1.0
9wxf,Rest of US,1.0
c1cn,Rest of US,0.8696416945102844
9myu,Rest of US,1.0
bspq,Rest of US,1.0
dpxb,Rest of US,1.0
c8t4,Rest of US,1.0
bgcz,Rest of US,1.0
c2nz,Rest of US,1.0
cb92,Rest of US,1.0
9y5r,Rest of US,1.0
9my5,Rest of California,1.0
beh2,Rest of US,1.0
dq0e,Rest of US,0.9893319947592283
drfr,Rest of US,0.03427792268723652
dphb,Rest of US,1.0
bu1d,Rest of US,1.0
bs2d,Rest of US,1.0
c8sw,Rest of US,0.7540816071848895
9vpt,Rest of US,0.07815586691720068
b6sy,Rest of US,1.0
9wf3,Rest of US,1.0
9zdh,Rest of US,1.0
djsd,Rest of US,1.0
dnu7,Rest of US,1.0
dn65,Rest of US,1.0
bfcc,Rest of US,1.0
be8u,Rest of US,1.0
dr08,Rest of US,1.0
dp27,Rest of US,1.0
bs36,Rest of US,1.0
9rbm,Rest of US,1.0
djy0,Rest of US,1.0
dpnk,Rest of US,1.0
9z27,Rest of US,1.0
bdbq,Rest of US,1.0
9zp4,Rest of US,1.0
dhyu,Rest of US,0.5885111663942647
drdb,Rest of US,1.0
9zc8,Rest of US,1.0
c2sh,Rest of US,1.0
befr,Rest of US,1.0
9rse,Rest of US,1.0
c803,Rest of US,1.0
f068,Rest of US,0.947185728806378
c8k5,Rest of US,1.0
djed,Rest of US,1.0
b7sh,Rest of US,1.0
9ufz,Rest of US,0.8187878728903042
beq4,Rest of US,1.0
9y4r,Rest of US,1.0
bk4v,Rest of US,1.0
b7e8,Rest of US,1.0
9y51,Rest of US,1.0
dndm,Rest of US,1.0
dnbc,Rest of US,1.0
9z25,Rest of US,1.0
c2xu,Rest of US,1.0
9xj7,Rest of US,1.0
drkt,Rest of US,1.0
9yky,Rest of US,1.0
c8rt,Rest of US,1.0
dqf7,Rest of US,1.0
bevk,Rest of US,1.0
9qqc,Rest of US,1.0
9vqp,Rest of US,1.0
bd9b,Rest of US,1.0
9qjh,Rest of California,1.0
be0s,Rest of US,1.0
9q8z,Rest of US,0.0209328722686308
dp9d,Rest of US,0.2334460119814292
9r4g,Rest of US,1.0
dreu,Rest of US,1.0
bg45,Rest of US,1.0
bu6p,Rest of US,0.017753287086459017
c29y,Rest of US,0.7617002089683247
bfrd,Rest of US,0.7340300678665534
9ry4,Rest of US,1.0
c2ps,Rest of US,1.0
bkkj,Rest of US,0.34662981471827
9wth,Rest of US,1.0
9zwy,Rest of US,1.0
9vep,Rest of US,1.0
cb8m,Rest of US,1.0
dn64,Rest of US,1.0
drdx,Rest of US,1.0
dnh1,Rest of US,1.0
c25h,Rest of US,1.0
djf2,Rest of US,1.0
bu5k,Rest of US,1.0
djfj,Rest of US,1.0
9r5g,Rest of US,1.0
cbmt,Rest of US,1.0
9w1e,Rest of US,1.0
dp7v,Rest of US,1.0
9rxp,Rest of US,1.0
9vk6,Rest of US,1.0
drym,Rest of US,1.0
c26e,Rest of US,1.0
bejm,Rest of US,1.0
bdgr,Rest of US,1.0
bsmh,Rest of US,1.0
drzk,Rest of US,0.7757745283394719
cbjp,Rest of US,1.0
c83p,Rest of US,1.0
c2kw,Rest of US,1.0
9wd4,Rest of US,1.0
b7yv,Rest of US,1.0
f2qt,Rest of US,0.16635759330083572
dppv,Rest of US,1.0
9mxq,Rest of US,0.6577820548857745
9zb1,Rest of US,1.0
b7zp,Rest of US,1.0
bdud,Rest of US,0.08623532533941815
9mzm,Rest of US,1.0
9r6j,Rest of California,1.0
bffe,Rest of US,1.0
behs,Rest of US,1.0
9tcv,Rest of US,1.0
drfb,Rest of US,1.0
c25r,Rest of US,1.0
9w0v,Rest of US,1.0
9vpr,Rest of US,1.0
c8jh,Rest of US,1.0
9w8q,Rest of US,1.0
bevq,Rest of US,1.0
9xcv,Rest of US,1.0
cb8q,Rest of US,0.7505540394836215
9wfs,Rest of US,1.0
bk55,Rest of US,1.0
9qmb,Rest of California,1.0
b7ve,Rest of US,1.0
9tu6,Rest of US,1.0
9rd7,Rest of US,1.0
bkw1,Rest of US,0.6132625535145179
9rr3,Rest of US,1.0
9udw,Rest of US,0.9691798500055396
c8xe,Rest of US,1.0
dnx7,Rest of US,1.0
9wb8,Rest of US,1.0
f035,Rest of US,0.6103783287212228
c0rf,Rest of US,0.9086106938971236
b6mq,Rest of US,0.5662398264424998
bshs,Rest of US,1.0
b7y4,Rest of US,1.0
9v3z,Rest of US,1.0
b75m,Rest of US,1.0
9r3d,Rest of California,1.0
dp0h,Rest of US,1.0
dnyx,Rest of US,1.0
dnpd,Rest of US,1.0
c2m0,Rest of US,1.0
9vr8,Rest of US,1.0
9qpj,Rest of US,1.0
9w5k,Rest of US,1.0
be5q,Rest of US,1.0
cb9t,Rest of US,1.0
b6zc,Rest of US,1.0
drkn,Rest of US,1.0
9yzu,Rest of US,1.0
dqcx,Rest of US,0.7404619311005409
9qnu,Rest of US,1.0
djzp,Rest of US,1.0
cb5p,Rest of US,1.0
9yjt,Rest of US,1.0
djnr,Rest of US,0.28787331108111
cbtd,Rest of US,1.0
9xwh,Rest of US,1.0
9xbc,Rest of US,1.0
c23k,Rest of US,1.0
c1cz,Rest of US,0.9997593899206106
bk58,Rest of US,1.0
9qgy,Rest of US,1.0
cbmr,Rest of US,1.0
c1c2,Rest of US,0.5493874141018572
dhwn,Rest of US,1.0
9xwx,Rest of US,1.0
9rtu,Rest of US,1.0
djew,Rest of US,1.0
bs6f,Rest of US,1.0
djf7,Rest of US,1.0
b7mn,Rest of US,0.18177174366852736
9q9x,Rest of California,0.7742862443026084
9yk8,Rest of US,1.0
dj9f,Rest of US,1.0
b6dp,Rest of US,0.13217771317417373
c8nc,Rest of US,1.0
be20,Rest of US,1.0
c0pg,Rest of US,0.5574456276000194
b7jj,Rest of US,1.0
9xn5,Rest of US,1.0
bejz,Rest of US,1.0
besu,Rest of US,1.0
drfx,Rest of US,0.6437948577835886
c258,Rest of US,1.0
9w32,Rest of US,1.0
b7wt,Rest of US,1.0
9zm0,Rest of US,1.0
drd8,Rest of US,1.0
9tq2,Rest of US,1.0
9rhc,Rest of US,1.0
9w1n,Rest of US,1.0
dnh6,Rest of US,1.0
9rgn,Rest of US,1.0
9wum,Rest of US,1.0
bff8,Rest of US,1.0
bdgh,Rest of US,1.0
9rff,Rest of US,1.0
9wws,Rest of US,1.0
9wnd,Rest of US,1.0
9zcz,Rest of US,1.0
dn4v,Rest of US,1.0
dq0g,Rest of US,0.21046412709551207
9vfr,Rest of US,1.0
cbj8,Rest of US,1.0
9vre,Rest of US,1.0
9wwm,Rest of US,1.0
dp9n,Rest of US,1.0
dpdy,Rest of US,1.0
9tb8,Rest of US,1.0
dny1,Rest of US,1.0
9xkj,Rest of US,1.0
c87b,Rest of US,1.0
be9c,Rest of US,1.0
9rpq,Rest of US,1.0
b7r0,Rest of US,1.0
9w27,Rest of US,1.0
9x14,Rest of US,1.0
dpg2,Rest of US,1.0
djbx,Rest of US,1.0
9ze7,Rest of US,1.0
dq3n,Rest of US,1.0
9rnv,Rest of US,1.0
dr11,Rest of US,1.0
betc,Rest of US,1.0
9z0w,Rest of US,1.0
dj2z,Rest of US,1.0
9vms,Rest of US,1.0
be6f,Rest of US,1.0
bkqh,Rest of US,1.0
dpkn,Rest of US,1.0
9z9p,Rest of US,1.0
b7mx,Rest of US,0.5682571201154779
bgfw,Rest of US,1.0
9zt1,Rest of US,1.0
be23,Rest of US,1.0
9z6b,Rest of US,1.0
9ygy,Rest of US,1.0
dqbt,Rest of US,1.0
drzs,Rest of US,0.5001601509160202
cb2w,Rest of US,1.0
bgc5,Rest of US,1.0
9z8d,Rest of US,1.0
dqb4,Rest of US,1.0
dn8w,Rest of US,1.0
b7er,Rest of US,1.0
dphy,Rest of US,1.0
f005,Rest of US,1.0
c230,Rest of US,1.0
9tmu,Rest of US,1.0
dnty,Rest of US,1.0
c8kh,Rest of US,1.0
9yjh,Rest of US,1.0
9zpt,Rest of US,1.0
dqb5,Rest of US,1.0
cbn8,Rest of US,1.0
9ver,Rest of US,1.0
9v97,Rest of US,1.0
bd8f,Rest of US,1.0
cbnf,Rest of US,1.0
9x8s,Rest of US,1.0
bu08,Rest of US,1.0
9yqx,Rest of US,1.0
9qbx,Rest of California,1.0
9v4t,Rest of US,1.0
c413,Rest of US,0.6314439899757414
c2qn,Rest of US,1.0
b6xm,Rest of US,1.0
9vtf,Rest of US,1.0
dru2,Rest of US,1.0
dn5b,Rest of US,1.0
dn48,Rest of US,1.0
9yc3,Rest of US,1.0
9wms,Rest of US,1.0
9w74,Rest of US,1.0
9r84,Rest of US,1.0
b4uc,Rest of US,0.03828317625314222
bds6,Rest of US,0.8461550273595777
9xfx,Rest of US,1.0
cbw0,Rest of US,1.0
f009,Rest of US,1.0
dr21,Rest of US,1.0
dnp4,Rest of US,1.0
9xz7,Rest of US,1.0
bsr1,Rest of US,1.0
9w0e,Rest of US,1.0
9vz0,Rest of US,1.0
9zjn,Rest of US,1.0
dr18,Rest of US,0.9882944409049448
9wdm,Rest of US,1.0
9vhh,Rest of US,0.8001563864243326
9z06,Rest of US,1.0
9v5f,Rest of US,0.06219194343077622
9xtu,Rest of US,1.0
9x6c,Rest of US,1.0
9r9n,Rest of US,1.0
9yg4,Rest of US,1.0
dndw,Rest of US,1.0
bez0,Rest of US,1.0
b7tb,Rest of US,1.0
9wy0,Rest of US,1.0
9wn3,Rest of US,1.0
9rzq,Rest of US,1.0
9yb2,Rest of US,1.0
9wtu,Rest of US,1.0
bs33,Rest of US,1.0
dq2v,Rest of US,1.0
dq9n,Rest of US,1.0
9rg0,Rest of US,1.0
9zgu,Rest of US,1.0
9qj0,Rest of California,1.0
9ru9,Rest of US,1.0
c8rw,Rest of US,1.0
c227,Rest of US,1.0
9xd8,Rest of US,1.0
9tc2,Rest of US,1.0
b3yr,Rest of US,1.0
b6rq,Rest of US,0.7801284725714727
b3vg,Rest of US,0.14586610807567502
9rdk,Rest of US,1.0
cbh4,Rest of US,1.0
9z10,Rest of US,1.0
9rq3,Rest of US,1.0
dr8e,Rest of US,1.0
b6fp,Rest of US,0.7945105827244263
9z0z,Rest of US,1.0
cbr0,Rest of US,1.0
9yn5,Rest of US,1.0
9qx3,Rest of US,1.0
9ygt,Rest of US,1.0
9re8,Rest of US,1.0
c202,Rest of US,1.0
bg9m,Rest of US,1.0
b7j2,Rest of US,1.0
9v3s,Rest of US,1.0
c2wh,Rest of US,1.0
9wch,Rest of US,1.0
9vwy,Rest of US,1.0
9yrq,Rest of US,1.0
b7ym,Rest of US,1.0
bs58,Rest of US,1.0
9vfy,Rest of US,1.0
9ykg,Rest of US,1.0
bsjm,Rest of US,1.0
9qvu,Rest of US,1.0
cbmj,Rest of US,1.0
9xkq,Rest of US,1.0
dpj6,Rest of US,1.0
djvk,Rest of US,1.0
9ynh,Rest of US,1.0
c1gm,Rest of US,0.9034357899068395
beu9,Rest of US,1.0
dp7j,Rest of US,1.0
c82z,Rest of US,1.0
9rmf,Rest of US,1.0
9xfr,Rest of US,1.0
9tdf,Rest of US,0.7502039306814671
9tg5,Rest of US,1.0
bffy,Rest of US,1.0
bs7r,Rest of US,1.0
bkx0,Rest of US,1.0
9r57,Rest of US,1.0
bu6t,Rest of US,0.9703376657917648
9xnm,Rest of US,1.0
9y30,Rest of US,1.0
9xwz,Rest of US,1.0
f2pj,Rest of US,1.0
9vhx,Rest of US,0.17839727598900834
drkd,Rest of US,0.1515627491255946
9zx1,Rest of US,1.0
dr6m,Rest of US,1.0
9qw3,Rest of US,1.0
9xsd,Rest of US,1.0
c29f,Rest of US,1.0
9vr4,Rest of US,1.0
b6wr,Rest of US,1.0
dn50,Rest of US,1.0
9wtv,Rest of US,1.0
dnq2,Rest of US,1.0
9r0v,Rest of California,1.0
dnf4,Rest of US,1.0
9vk8,Rest of US,0.43358713462865495
9tdh,Rest of US,1.0
drv6,Rest of US,1.0
bu70,Rest of US,1.0
9vvx,Rest of US,1.0
f0h2,Rest of US,1.0
bg9s,Rest of US,1.0
bebn,Rest of US,1.0
c85t,Rest of US,1.0
9ztt,Rest of US,1.0
bdfb,Rest of US,1.0
9qyn,Rest of US,1.0
9tmt,Rest of US,1.0
dp1e,Rest of US,1.0
9zjf,Rest of US,1.0
9xj5,Rest of US,1.0
9ypb,Rest of US,1.0
dphv,Rest of US,1.0
dpn4,Rest of US,1.0
9ykq,Rest of US,1.0
9zs2,Rest of US,1.0
c8hd,Rest of US,1.0
djde,Rest of US,1.0
9vzj,Rest of US,1.0
b78v,Rest of US,1.0
9y04,Rest of US,1.0
bd9y,Rest of US,1.0
dryj,Rest of US,1.0
9x31,Rest of US,1.0
bgcs,Rest of US,1.0
9tyu,Rest of US,1.0
be88,Rest of US,1.0
drgq,Rest of US,1.0
9w0p,Rest of US,1.0
9qjb,Rest of California,1.0
b69y,Rest of US,1.0
dnf1,Rest of US,1.0
9ykp,Rest of US,1.0
9wn2,Rest of US,1.0
9yb0,Rest of US,1.0
9xq4,Rest of US,1.0
bdgj,Rest of US,1.0
bspd,Rest of US,1.0
bdg6,Rest of US,1.0
cbey,Rest of US,0.7522579434176199
c8rd,Rest of US,1.0
b6w7,Rest of US,1.0
9qjr,Rest of California,1.0
9zgr,Rest of US,1.0
9vm4,Rest of US,1.0
9rr9,Rest of US,1.0
beyj,Rest of US,1.0
9xe2,Rest of US,1.0
dr5h,Rest of US,1.0
bdyz,Rest of US,1.0
9wk6,Rest of US,1.0
9w4c,Rest of US,1.0
bg0c,Rest of US,1.0
dpjt,Rest of US,1.0
9w2u,Rest of US,1.0
bet3,Rest of US,1.0
bsd6,Rest of US,0.7606618703646667
b3u7,Rest of US,0.2627306173257575
b3v7,Rest of US,0.9052011366490685
dpef,Rest of US,1.0
c2xe,Rest of US,1.0
dnr1,Rest of US,1.0
c2my,Rest of US,1.0
befh,Rest of US,1.0
dj8r,Rest of US,1.0
dnur,Rest of US,1.0
bg52,Rest of US,1.0
c248,Rest of US,1.0
c2td,Rest of US,1.0
djg7,Rest of US,1.0
dp95,Rest of US,1.0
drmq,Rest of US,1.0
b5r8,Rest of US,0.3802502700779856
bffu,Rest of US,1.0
9y3n,Rest of US,1.0
dr1b,Rest of US,0.6473944562846528
9qmk,Rest of California,1.0
cbqt,Rest of US,1.0
9pxf,Rest of US,1.0
9tz4,Rest of US,1.0
bg8x,Rest of US,1.0
9yuq,Rest of US,1.0
dn9y,Rest of US,1.0
be22,Rest of US,1.0
b172,Rest of US,0.055290852194379146
bsde,Rest of US,0.23148940381816138
9tmf,Rest of US,1.0
b6uq,Rest of US,1.0
9znc,Rest of US,1.0
f05q,Rest of US,0.9074943018149232
c2ws,Rest of US,1.0
dnkp,Rest of US,1.0
bdc2,Rest of US,1.0
dhy5,Rest of US,1.0
c87k,Rest of US,1.0
9tve,Rest of US,1.0
9vgd,Rest of US,1.0
b6rm,Rest of US,0.1628638979506538
9vy6,Rest of US,1.0
9wsj,Rest of US,1.0
9ru0,Rest of US,1.0
9wcd,Rest of US,1.0
be72,Rest of US,1.0
dq90,Rest of US,1.0
9ytm,Rest of US,1.0
9rpd,Rest of US,1.0
bkhp,Rest of US,1.0
c8sk,Rest of US,1.0
bgg3,Rest of US,1.0
9qqu,Rest of US,1.0
dp5e,Rest of US,1.0
c8w1,Rest of US,1.0
c1bt,Rest of US,0.08202673960259098
b1q6,Rest of US,0.010141263865060033
bfeg,Rest of US,0.1886736242343901
dq60,Rest of US,0.08527316382235992
9vvn,Rest of US,1.0
9pzz,Rest of US,0.8047287774864611
f01g,Rest of US,0.9091190293623036
9z52,Rest of US,1.0
9y31,Rest of US,1.0
9zwg,Rest of US,1.0
bgbn,Rest of US,1.0
9r0d,Rest of California,0.999725936795191
9tvr,Rest of US,1.0
c84u,Rest of US,1.0
9rrr,Rest of US,1.0
djt6,Rest of US,1.0
bsmp,Rest of US,1.0
bgf1,Rest of US,1.0
9qdy,Rest of California,0.9999747166431383
c2ju,Rest of US,1.0
dnd8,Rest of US,1.0
bkhc,Rest of US,1.0
c2py,Rest of US,1.0
9ruq,Rest of US,1.0
b7x0,Rest of US,1.0
c40b,Rest of US,0.37669213588808514
9yk3,Rest of US,1.0
9yvv,Rest of US,1.0
bsk4,Rest of US,1.0
9ryr,Rest of US,1.0
befw,Rest of US,1.0
dr8q,Rest of US,0.7441214429560915
9yf4,Rest of US,1.0
bk4n,Rest of US,1.0
djw0,Rest of US,0.3885148309112537
b7j1,Rest of US,1.0
9t9q,Rest of US,1.0
dn5r,Rest of US,1.0
b69m,Rest of US,0.9568776868889468
bgb9,Rest of US,1.0
dpu9,Rest of US,0.2518538535725675
9tfv,Rest of US,1.0
9tbz,Rest of US,1.0
f2py,Rest of US,0.19872129933719407
9vb8,Rest of US,1.0
9xmw,Rest of US,1.0
9ucx,Rest of US,1.0
9qxq,Rest of US,1.0
b6n9,Rest of US,1.0
9td5,Rest of US,1.0
dnn1,Rest of US,1.0
bskj,Rest of US,1.0
djgk,Rest of US,1.0
9ttt,Rest of US,1.0
b7f1,Rest of US,0.4063527614222079
bexd,Rest of US,1.0
9v6p,Rest of US,1.0
9tbx,Rest of US,1.0
dqbr,Rest of US,1.0
bshk,Rest of US,1.0
dnhh,Rest of US,1.0
9vm5,Rest of US,1.0
9vpp,Rest of US,0.7058812042380863
dn17,Rest of US,1.0
9tfx,Rest of US,1.0
cb8s,Rest of US,1.0
c8pj,Rest of US,1.0
drek,Rest of US,1.0
9w8k,Rest of US,1.0
dr9u,Rest of US,1.0
dpdg,Rest of US,1.0
b7un,Rest of US,1.0
9rtn,Rest of US,1.0
9qwc,Rest of US,1.0
cb4j,Rest of US,1.0
9zf6,Rest of US,1.0
b6yv,Rest of US,1.0
be2t,Rest of US,1.0
bu0w,Rest of US,1.0
drtm,Rest of US,1.0
dhw9,Rest of US,1.0
f012,Rest of US,1.0
c897,Rest of US,1.0
9wpp,Rest of US,1.0
dp7k,Rest of US,1.0
9wmd,Rest of US,1.0
9rew,Rest of US,1.0
9yg6,Rest of US,1.0
djdu,Rest of US,1.0
dn5t,Rest of US,1.0
9x5q,Rest of US,1.0
9qws,Rest of US,1.0
9rgd,Rest of US,1.0
dpux,Rest of US,0.8056762147061111
drkw,Rest of US,1.0
bewr,Rest of US,1.0
9yfc,Rest of US,1.0
c2ms,Rest of US,1.0
b6mr,Rest of US,1.0
9mgw,Rest of California,0.062270074453507004
9z0v,Rest of US,1.0
bsmq,Rest of US,1.0
9zq4,Rest of US,1.0
dr8c,Rest of US,1.0
c2en,Rest of US,0.7544313352738956
dr3t,Rest of US,1.0
b6tn,Rest of US,1.0
9rz8,Rest of US,1.0
c80p,Rest of US,1.0
9r27,Rest of California,1.0
dpsc,Rest of US,1.0
de28,Rest of US,1.0
f2q1,Rest of US,0.09886298576048984
9x7z,Rest of US,1.0
bg54,Rest of US,1.0
9xn3,Rest of US,1.0
9y1q,Rest of US,1.0
dpuv,Rest of US,0.021364432642266135
9r1k,Rest of California,1.0
b6zj,Rest of US,1.0
9wp3,Rest of US,1.0
c294,Rest of US,1.0
c89t,Rest of US,1.0
9tc8,Rest of US,1.0
b14z,Rest of US,0.40612069452586197
9ze2,Rest of US,1.0
cbx2,Rest of US,1.0
b7du,Rest of US,1.0
bdyp,Rest of US,1.0
b7ef,Rest of US,1.0
9tdr,Rest of US,1.0
bepv,Rest of US,1.0
bg8q,Rest of US,1.0
9vky,Rest of US,1.0
9vd4,Rest of US,1.0
9zs7,Rest of US,1.0
f2p3,Rest of US,1.0
dp0v,Rest of US,1.0
beuc,Rest of US,1.0
dne5,Rest of US,1.0
9wmc,Rest of US,1.0
b7e1,Rest of US,1.0
bdsv,Rest of US,1.0
c2d8,Rest of US,1.0
9xvg,Rest of US,1.0
cbpt,Rest of US,1.0
dp1p,Rest of US,1.0
9x8p,Rest of US,1.0
cb0t,Rest of US,1.0
dju9,Rest of US,1.0
dj8p,Rest of US,1.0
bejp,Rest of US,1.0
djge,Rest of US,1.0
9x5h,Rest of US,1.0
cb1z,Rest of US,1.0
cbhp,Rest of US,1.0
9x54,Rest of US,1.0
9x9u,Rest of US,1.0
b6g1,Rest of US,1.0
dnje,Rest of US,1.0
dn5v,Rest of US,1.0
9qhm,Rest of California,1.0
9mgg,Rest of California,0.024450750675223776
9xrc,Rest of US,1.0
dnq9,Rest of US,1.0
b7np,Rest of US,1.0
c8kv,Rest of US,1.0
9rhq,Rest of US,1.0
bdf5,Rest of US,1.0
c8kg,Rest of US,1.0
cbre,Rest of US,0.24944118303483398
9xev,Rest of US,1.0
9r3f,Rest of California,1.0
9tbs,Rest of US,1.0
9yrm,Rest of US,1.0
9ztm,Rest of US,1.0
9rdr,Rest of US,1.0
dpcm,Rest of US,0.7826892709749601
9r5e,Rest of US,1.0
9xcq,Rest of US,1.0
dpu0,Rest of US,1.0
9trw,Rest of US,1.0
c2rh,Rest of US,1.0
9rqy,Rest of US,1.0
c8pe,Rest of US,1.0
dpsz,Rest of US,1.0
9z37,Rest of US,1.0
9wxb,Rest of US,1.0
bkqy,Rest of US,1.0
dhwm,Rest of US,1.0
dj9q,Rest of US,1.0
dnfy,Rest of US,1.0
9qb9,Rest of US,0.03332407832439495
c289,Rest of US,0.5580751204585487
c884,Rest of US,1.0
9yzw,Rest of US,1.0
bu5h,Rest of US,1.0
drdw,Rest of US,1.0
cb61,Rest of US,1.0
bg86,Rest of US,1.0
dn2x,Rest of US,1.0
c8pw,Rest of US,1.0
drkp,Rest of US,1.0
9qzr,Rest of US,1.0
9xdd,Rest of US,1.0
9v8y,Rest of US,1.0
bkq8,Rest of US,1.0
9tdg,Rest of US,1.0
9qqz,Rest of US,1.0
bepx,Rest of US,1.0
bs5f,Rest of US,1.0
dpbz,Rest of US,1.0
9v09,Rest of US,0.37879901392209797
dr57,Rest of US,0.338690323660026
bg3k,Rest of US,1.0
dq8c,Rest of US,1.0
c80f,Rest of US,1.0
dq89,Rest of US,1.0
bkmc,Rest of US,1.0
9xvm,Rest of US,1.0
b79x,Rest of US,1.0
drt1,Rest of US,1.0
djdt,Rest of US,1.0
9zrm,Rest of US,1.0
9wqc,Rest of US,1.0
dpne,Rest of US,1.0
dpnh,Rest of US,1.0
bs7j,Rest of US,1.0
dnhr,Rest of US,1.0
bg8v,Rest of US,1.0
9yg1,Rest of US,1.0
b6wk,Rest of US,1.0
9vqv,Rest of US,1.0
9y0p,Rest of US,1.0
cbrh,Rest of US,0.12914178767613543
9tfs,Rest of US,1.0
9tdv,Rest of US,1.0
9wt8,Rest of US,1.0
cb97,Rest of US,1.0
c223,Rest of US,1.0
bktc,Rest of US,0.030730140202337816
bd89,Rest of US,1.0
9w0t,Rest of US,1.0
9ys7,Rest of US,1.0
9x6r,Rest of US,1.0
9w4t,Rest of US,1.0
9yyh,Rest of US,1.0
9r4x,Rest of US,0.3271089377896917
9r4x,Rest of California,0.6728910622103084
dhmu,Rest of US,0.3052960086373103
bekm,Rest of US,1.0
b11t,Rest of US,0.013416859420094079
dnvu,Rest of US,1.0
bkx2,Rest of US,1.0
f007,Rest of US,1.0
drcd,Rest of US,0.1207990773290351
dryv,Rest of US,1.0
9qv0,Rest of US,1.0
djn6,Rest of US,1.0
9qbq,Rest of California,0.9998882517403136
b7jd,Rest of US,1.0
c8r0,Rest of US,1.0
9rjq,Rest of US,1.0
9qdq,Rest of California,0.9998921299372872
c1cc,Rest of US,1.0
b75h,Rest of US,1.0
9xeg,Rest of US,1.0
bddf,Rest of US,0.039680599547695365
bs9f,Rest of US,1.0
de2b,Rest of US,0.9993104389638578
9vku,Rest of US,1.0
9tf7,Rest of US,1.0
9q3w,Rest of California,1.0
9rgp,Rest of US,1.0
9yfz,Rest of US,1.0
b6vw,Rest of US,1.0
bf9w,Rest of US,1.0
bknp,Rest of US,1.0
f2pw,Rest of US,1.0
c832,Rest of US,1.0
bkpg,Rest of US,1.0
9wg5,Rest of US,1.0
cb4e,Rest of US,1.0
drd1,Rest of US,1.0
9y4s,Rest of US,1.0
dnsv,Rest of US,1.0
djse,Rest of US,1.0
9wj1,Rest of US,1.0
9v2v,Rest of US,1.0
9x7r,Rest of US,1.0
b3er,Rest of US,1.0
c26t,Rest of US,1.0
be4q,Rest of US,1.0
9ygh,Rest of US,1.0
9v0t,Rest of US,1.0
c86v,Rest of US,1.0
cbps,Rest of US,1.0
c2k2,Rest of US,1.0
bk4y,Rest of US,1.0
9vff,Rest of US,1.0
c2de,Rest of US,1.0
c24c,Rest of US,1.0
9y81,Rest of US,1.0
9zfc,Rest of US,1.0
c2q1,Rest of US,1.0
9qjg,Rest of California,1.0
9wk1,Rest of US,1.0
drgy,Rest of US,1.0
bkpt,Rest of US,1.0
9xt5,Rest of US,1.0
b7r9,Rest of US,1.0
dhvx,Rest of US,1.0
bsm5,Rest of US,1.0
9v2j,Rest of US,1.0
c2d5,Rest of US,1.0
cbj7,Rest of US,1.0
bkn7,Rest of US,1.0
dneu,Rest of US,1.0
9w9z,Rest of US,1.0
bkh0,Rest of US,1.0
9tt0,Rest of US,1.0
dq93,Rest of US,1.0
9zkt,Rest of US,1.0
b7uf,Rest of US,0.28332107685072655
bse9,Rest of US,0.7789850397410465
9xzp,Rest of US,1.0
9ytw,Rest of US,1.0
dp7n,Rest of US,1.0
9tqx,Rest of US,1.0
dq87,Rest of US,1.0
dr0w,Rest of US,1.0
b32p,Rest of US,0.02076054574960398
b6tc,Rest of US,1.0
9x4n,Rest of US,1.0
b7st,Rest of US,1.0
b7w2,Rest of US,1.0
be14,Rest of US,1.0
dnu5,Rest of US,1.0
9yep,Rest of US,1.0
9rxs,Rest of US,1.0
9ym8,Rest of US,1.0
9r8c,Rest of US,1.0
c8qw,Rest of US,1.0
9vz4,Rest of US,1.0
9zvq,Rest of US,1.0
becw,Rest of US,1.0
cb15,Rest of US,1.0
b7vb,Rest of US,1.0
